order_id,attendee_id_hashed,event_id,ticket_type,comped,sold_ts,checkin_ts,cancel_ts,channel
71096,a1941128,1152,Senior,1,2025-08-04T12:42:00,2025-08-10T20:00:00,,QR
71097,a3339655,1152,VIP,0,2025-08-01T22:30:00,2025-08-10T20:00:00,,PartnerLink
71098,a8142902,1152,VIP,0,2025-07-24T07:47:00,2025-08-10T20:00:00,,BoxOffice
71099,a4010869,1152,Student,1,2025-08-07T22:56:00,,,PartnerLink
71100,a6926350,1152,Student,0,2025-07-24T09:59:00,,,BoxOffice
71101,a9190908,1152,Student,0,2025-07-25T09:49:00,2025-08-10T20:00:00,,BoxOffice
71102,a433567,1152,Senior,0,2025-07-31T16:38:00,2025-08-10T20:00:00,,PartnerLink
71103,a6124799,1152,Student,0,2025-08-04T17:54:00,,,Web
71104,a3443965,1152,General,0,2025-08-04T03:35:00,2025-08-10T20:00:00,,QR
71105,a5810843,1152,VIP,1,2025-07-24T07:28:00,,,QR
71106,a2303811,1152,Senior,0,2025-07-23T02:31:00,2025-08-10T20:00:00,,QR
71107,a9879162,1152,VIP,0,2025-08-06T11:19:00,,,QR
71108,a5524454,1152,Senior,0,2025-08-08T19:25:00,2025-08-10T20:00:00,,BoxOffice
71109,a3234340,1152,General,1,2025-08-09T13:26:00,2025-08-10T20:00:00,,QR
71110,a1092828,1152,VIP,0,2025-07-27T20:23:00,,,Web
71111,a1244071,1152,Student,0,2025-08-06T21:03:00,2025-08-10T20:00:00,,PartnerLink
71112,a1582845,1152,General,1,2025-08-04T08:48:00,,2025-08-04T08:48:00,PartnerLink
71113,a8995197,1152,VIP,0,2025-07-26T12:35:00,,2025-07-26T12:35:00,Web
71114,a2844678,1152,Student,0,2025-07-26T00:50:00,,,PartnerLink
71115,a7605518,1152,VIP,0,2025-07-27T08:45:00,,,QR
71116,a7104957,1152,Student,0,2025-08-07T17:51:00,2025-08-10T20:00:00,,QR
71117,a3275814,1152,VIP,1,2025-07-26T11:01:00,,,QR
71118,a1480829,1152,Student,0,2025-08-03T21:08:00,,,QR
71119,a8175351,1152,General,0,2025-07-24T22:01:00,2025-08-10T20:00:00,,QR
71120,a6868521,1152,Student,1,2025-07-24T10:00:00,,,PartnerLink
71121,a4866470,1152,General,0,2025-08-06T12:35:00,2025-08-10T20:00:00,,Web
71122,a4522139,1152,Student,1,2025-07-30T23:31:00,,,PartnerLink
71123,a9345852,1152,Senior,0,2025-08-07T19:53:00,2025-08-10T20:00:00,,PartnerLink
71124,a3459226,1152,Senior,0,2025-08-06T21:23:00,2025-08-10T20:00:00,,QR
71125,a3920322,1152,Senior,0,2025-07-24T22:34:00,,,PartnerLink
71126,a3055038,1152,General,0,2025-08-06T20:17:00,2025-08-10T20:00:00,,BoxOffice
71127,a7142115,1152,Student,0,2025-08-08T11:07:00,2025-08-10T20:00:00,,Web
71128,a8085079,1152,Student,0,2025-08-01T05:15:00,2025-08-10T20:00:00,,QR
71129,a58577,1152,VIP,0,2025-08-06T06:44:00,,,QR
71130,a5591126,1152,Senior,0,2025-08-03T11:13:00,2025-08-10T20:00:00,,BoxOffice
71131,a9959063,1152,Student,0,2025-08-04T04:37:00,,,BoxOffice
71132,a4977636,1152,General,0,2025-07-31T12:01:00,,,PartnerLink
71133,a9928594,1152,VIP,0,2025-07-27T04:05:00,,,QR
71134,a8484444,1152,Student,0,2025-08-08T07:26:00,,,QR
71135,a355493,1152,Student,0,2025-07-26T20:27:00,2025-08-10T20:00:00,,QR
71136,a5395181,1152,Senior,0,2025-07-29T23:16:00,,,Web
71137,a9979488,1152,General,0,2025-07-23T08:36:00,2025-08-10T20:00:00,,Web
71138,a3185020,1152,VIP,1,2025-07-31T20:59:00,2025-08-10T20:00:00,,PartnerLink
71139,a8317654,1152,VIP,0,2025-07-28T15:43:00,2025-08-10T20:00:00,,BoxOffice
71140,a8587787,1152,Student,0,2025-08-03T17:35:00,,,QR
71141,a7358132,1152,VIP,0,2025-07-27T21:35:00,2025-08-10T20:00:00,,QR
71142,a4100045,1152,VIP,0,2025-08-06T23:18:00,2025-08-10T20:00:00,,PartnerLink
71143,a5897423,1152,Senior,0,2025-08-05T03:02:00,2025-08-10T20:00:00,,PartnerLink
71144,a5848168,1152,Student,0,2025-07-28T03:38:00,2025-08-10T20:00:00,,QR
71145,a1834972,1152,Senior,0,2025-07-23T18:20:00,,2025-07-23T18:20:00,QR
71146,a8805663,1152,General,1,2025-08-01T02:39:00,,2025-08-01T02:39:00,BoxOffice
71147,a6327941,1152,VIP,0,2025-08-08T01:44:00,2025-08-10T20:00:00,,PartnerLink
71148,a6270422,1152,Student,0,2025-07-28T16:43:00,,,QR
71149,a5254754,1152,Senior,0,2025-07-28T00:12:00,2025-08-10T20:00:00,,QR
71150,a7128617,1152,Senior,0,2025-07-26T15:39:00,2025-08-10T20:00:00,,QR
71151,a8941048,1152,Student,0,2025-08-10T14:57:00,2025-08-10T20:00:00,,Web
71152,a2876711,1152,General,0,2025-07-29T02:09:00,,,PartnerLink
71153,a498702,1152,VIP,1,2025-08-02T14:44:00,2025-08-10T20:00:00,,Web
71154,a2836715,1152,Senior,1,2025-07-22T21:59:00,,,BoxOffice
71155,a9703111,1152,VIP,0,2025-08-10T09:40:00,2025-08-10T20:00:00,,PartnerLink
71156,a1035284,1152,Senior,0,2025-07-23T11:18:00,,2025-07-23T11:18:00,PartnerLink
71157,a8572037,1153,VIP,0,2025-08-11T07:33:00,,2025-08-11T07:33:00,PartnerLink
71158,a1239368,1153,General,0,2025-08-05T16:51:00,2025-08-11T20:00:00,,BoxOffice
71159,a6224878,1153,Senior,0,2025-07-31T22:35:00,,,Web
71160,a9395740,1153,Senior,0,2025-08-06T13:04:00,2025-08-11T20:00:00,,BoxOffice
71161,a9397457,1153,VIP,1,2025-07-25T14:25:00,2025-08-11T20:00:00,,Web
71162,a8282476,1153,General,0,2025-07-24T13:44:00,,2025-07-24T13:44:00,PartnerLink
71163,a6477069,1153,Student,0,2025-08-01T13:00:00,,,BoxOffice
71164,a7974318,1153,General,0,2025-07-27T12:40:00,2025-08-11T20:00:00,,BoxOffice
71165,a5295042,1153,Senior,0,2025-07-29T01:53:00,2025-08-11T20:00:00,,BoxOffice
71166,a9717917,1153,VIP,0,2025-08-09T04:58:00,2025-08-11T20:00:00,,Web
71167,a424043,1153,Senior,0,2025-07-27T10:30:00,2025-08-11T20:00:00,,Web
71168,a9500220,1153,Senior,0,2025-07-25T20:05:00,2025-08-11T20:00:00,,BoxOffice
71169,a2183494,1153,VIP,0,2025-07-25T07:11:00,2025-08-11T20:00:00,,QR
71170,a8924006,1153,Student,0,2025-07-25T09:48:00,2025-08-11T20:00:00,,QR
71171,a7366260,1153,General,0,2025-08-11T09:30:00,2025-08-11T20:00:00,,Web
71172,a9378771,1153,General,0,2025-08-03T06:04:00,,,PartnerLink
71173,a1849654,1153,VIP,0,2025-08-02T04:53:00,2025-08-11T20:00:00,,BoxOffice
71174,a8433324,1153,General,0,2025-08-09T19:43:00,2025-08-11T20:00:00,,Web
71175,a4465068,1153,VIP,0,2025-08-08T08:57:00,2025-08-11T20:00:00,,PartnerLink
71176,a181703,1153,Senior,0,2025-07-30T18:20:00,2025-08-11T20:00:00,,BoxOffice
71177,a9750976,1153,VIP,0,2025-07-27T00:17:00,,,BoxOffice
71178,a9807104,1153,General,0,2025-07-29T14:57:00,2025-08-11T20:00:00,,QR
71179,a6329122,1153,Senior,0,2025-08-04T10:02:00,,,PartnerLink
71180,a6007103,1153,Student,0,2025-07-29T17:20:00,,2025-07-29T17:20:00,BoxOffice
71181,a4631537,1153,General,0,2025-08-08T10:51:00,2025-08-11T20:00:00,,Web
71182,a730981,1153,VIP,0,2025-07-29T05:10:00,2025-08-11T20:00:00,,Web
71183,a7035612,1153,Student,0,2025-07-31T17:32:00,2025-08-11T20:00:00,,BoxOffice
71184,a5995789,1153,VIP,0,2025-08-07T22:33:00,2025-08-11T20:00:00,,PartnerLink
71185,a926277,1153,Student,0,2025-08-05T20:18:00,2025-08-11T20:00:00,,PartnerLink
71186,a9172068,1153,General,0,2025-08-07T00:43:00,,,Web
71187,a5930568,1153,VIP,0,2025-07-24T15:46:00,2025-08-11T20:00:00,,PartnerLink
71188,a9389148,1153,Student,0,2025-08-11T17:20:00,2025-08-11T20:00:00,,QR
71189,a5188565,1153,VIP,0,2025-08-03T22:24:00,2025-08-11T20:00:00,,BoxOffice
71190,a7418799,1153,General,0,2025-08-11T16:41:00,2025-08-11T20:00:00,,BoxOffice
71191,a5089186,1153,VIP,0,2025-08-05T07:50:00,,2025-08-05T07:50:00,BoxOffice
71192,a5341548,1153,Student,0,2025-08-04T19:12:00,2025-08-11T20:00:00,,Web
71193,a257175,1153,VIP,0,2025-07-28T18:01:00,2025-08-11T20:00:00,,Web
71194,a1649339,1153,Senior,0,2025-07-31T23:06:00,,,QR
71195,a8996432,1153,Senior,0,2025-08-02T22:59:00,2025-08-11T20:00:00,,PartnerLink
71196,a2363722,1153,VIP,1,2025-07-31T04:16:00,2025-08-11T20:00:00,,Web
71197,a3013029,1153,Student,0,2025-08-04T12:59:00,2025-08-11T20:00:00,,PartnerLink
71198,a958992,1153,General,0,2025-08-05T09:36:00,,,QR
71199,a699279,1153,Senior,0,2025-07-25T08:02:00,2025-08-11T20:00:00,,PartnerLink
71200,a6179625,1153,Senior,0,2025-07-31T22:41:00,2025-08-11T20:00:00,,PartnerLink
71201,a6889671,1153,Student,0,2025-08-07T18:29:00,2025-08-11T20:00:00,,Web
71202,a8703602,1153,Senior,0,2025-08-08T03:57:00,2025-08-11T20:00:00,,BoxOffice
71203,a2479118,1153,General,0,2025-07-29T06:13:00,2025-08-11T20:00:00,,PartnerLink
71204,a269184,1153,General,1,2025-07-27T17:57:00,2025-08-11T20:00:00,,BoxOffice
71205,a3290327,1153,General,0,2025-08-01T01:36:00,2025-08-11T20:00:00,,PartnerLink
71206,a1114925,1153,VIP,0,2025-08-04T14:36:00,,,BoxOffice
71207,a3426076,1153,General,0,2025-07-27T00:25:00,2025-08-11T20:00:00,,QR
71208,a2862428,1153,VIP,0,2025-08-01T03:33:00,2025-08-11T20:00:00,,Web
71209,a7377196,1153,General,0,2025-07-28T13:54:00,2025-08-11T20:00:00,,PartnerLink
71210,a8926498,1153,Student,0,2025-08-03T19:07:00,,,PartnerLink
71211,a4757181,1153,Student,0,2025-07-25T18:54:00,,2025-07-25T18:54:00,BoxOffice
71212,a6638660,1153,Student,0,2025-07-27T20:42:00,2025-08-11T20:00:00,,QR
71213,a8267513,1153,VIP,0,2025-08-11T08:26:00,2025-08-11T20:00:00,,PartnerLink
71214,a4120890,1153,Senior,0,2025-08-09T19:08:00,,,BoxOffice
71215,a6224850,1153,VIP,0,2025-07-31T11:04:00,2025-08-11T20:00:00,,QR
71216,a4324780,1153,Senior,0,2025-07-28T23:32:00,,,PartnerLink
71217,a8748709,1153,Senior,0,2025-07-24T11:16:00,2025-08-11T20:00:00,,QR
71218,a8614282,1153,VIP,0,2025-08-08T22:36:00,,2025-08-08T22:36:00,PartnerLink
71219,a504499,1153,Student,0,2025-08-06T21:47:00,,2025-08-06T21:47:00,PartnerLink
71220,a1260742,1153,General,1,2025-08-04T11:14:00,2025-08-11T20:00:00,,QR
71221,a1057110,1153,Student,0,2025-08-02T21:35:00,2025-08-11T20:00:00,,QR
71222,a805963,1153,Student,0,2025-07-26T22:47:00,,,PartnerLink
71223,a5971832,1153,Student,0,2025-08-04T07:36:00,2025-08-11T20:00:00,,BoxOffice
71224,a8054845,1153,Student,0,2025-07-25T01:17:00,2025-08-11T20:00:00,,Web
71225,a9146448,1153,Senior,0,2025-08-06T20:26:00,,,QR
71226,a4702236,1153,VIP,0,2025-08-08T12:17:00,2025-08-11T20:00:00,,QR
71227,a2963885,1153,VIP,0,2025-08-06T11:40:00,2025-08-11T20:00:00,,BoxOffice
71228,a8527256,1153,VIP,0,2025-08-10T15:21:00,2025-08-11T20:00:00,,BoxOffice
71229,a5817839,1153,VIP,0,2025-08-03T00:01:00,2025-08-11T20:00:00,,BoxOffice
71230,a7549415,1153,VIP,0,2025-08-04T22:08:00,2025-08-11T20:00:00,,Web
71231,a4528058,1153,Senior,0,2025-08-03T20:30:00,2025-08-11T20:00:00,,QR
71232,a2163372,1153,General,0,2025-08-09T06:59:00,2025-08-11T20:00:00,,BoxOffice
71233,a9882268,1153,Student,0,2025-07-27T09:55:00,2025-08-11T20:00:00,,Web
71234,a1301758,1153,VIP,0,2025-07-24T12:04:00,2025-08-11T20:00:00,,BoxOffice
71235,a3706931,1153,General,0,2025-08-05T11:23:00,2025-08-11T20:00:00,,QR
71236,a1811491,1153,VIP,0,2025-08-01T08:02:00,2025-08-11T20:00:00,,BoxOffice
71237,a2852283,1153,Student,0,2025-07-30T21:26:00,,,QR
71238,a491210,1153,General,0,2025-08-07T14:03:00,2025-08-11T20:00:00,,BoxOffice
71239,a6939777,1153,General,0,2025-08-08T22:51:00,,2025-08-08T22:51:00,Web
71240,a1127233,1153,VIP,0,2025-07-26T10:22:00,2025-08-11T20:00:00,,Web
71241,a4833401,1153,Senior,0,2025-08-04T18:38:00,2025-08-11T20:00:00,,PartnerLink
71242,a3403101,1153,General,0,2025-08-04T14:31:00,,,PartnerLink
71243,a947636,1153,Student,0,2025-07-30T02:49:00,2025-08-11T20:00:00,,BoxOffice
71244,a731339,1153,General,0,2025-07-24T17:06:00,2025-08-11T20:00:00,,QR
71245,a3554867,1153,Senior,0,2025-07-24T05:26:00,2025-08-11T20:00:00,,BoxOffice
71246,a9827595,1153,Student,0,2025-07-26T07:56:00,2025-08-11T20:00:00,,BoxOffice
71247,a9396274,1153,Senior,0,2025-07-31T17:05:00,2025-08-11T20:00:00,,PartnerLink
71248,a4003062,1153,Student,0,2025-07-31T17:02:00,2025-08-11T20:00:00,,Web
71249,a2396345,1153,Senior,0,2025-08-02T04:33:00,,,PartnerLink
71250,a9580333,1153,General,0,2025-08-08T12:53:00,2025-08-11T20:00:00,,PartnerLink
71251,a2494869,1153,VIP,0,2025-08-07T01:10:00,2025-08-11T20:00:00,,QR
71252,a2252013,1153,General,0,2025-07-28T09:28:00,2025-08-11T20:00:00,,BoxOffice
71253,a6370603,1153,Senior,0,2025-08-04T12:29:00,2025-08-11T20:00:00,,QR
71254,a3026245,1153,General,0,2025-08-09T06:09:00,2025-08-11T20:00:00,,Web
71255,a2412878,1153,Senior,0,2025-07-25T21:40:00,2025-08-11T20:00:00,,BoxOffice
71256,a6010571,1153,Student,0,2025-08-10T15:41:00,,2025-08-10T15:41:00,Web
71257,a4952688,1153,Senior,0,2025-07-24T07:04:00,2025-08-11T20:00:00,,QR
71258,a1099277,1153,VIP,0,2025-08-05T07:57:00,,,BoxOffice
71259,a1818857,1153,Student,0,2025-07-31T08:56:00,2025-08-11T20:00:00,,BoxOffice
71260,a9825016,1153,Senior,0,2025-07-31T00:18:00,2025-08-11T20:00:00,,PartnerLink
71261,a3779288,1153,VIP,0,2025-07-29T00:12:00,2025-08-11T20:00:00,,Web
71262,a5302100,1153,Senior,0,2025-07-31T22:56:00,2025-08-11T20:00:00,,PartnerLink
71263,a7575317,1153,Student,0,2025-08-08T09:39:00,2025-08-11T20:00:00,,BoxOffice
71264,a7455792,1153,Student,0,2025-08-02T17:17:00,2025-08-11T20:00:00,,QR
71265,a1389512,1153,Senior,0,2025-08-07T10:59:00,2025-08-11T20:00:00,,PartnerLink
71266,a2650514,1153,Student,0,2025-08-01T01:07:00,,,BoxOffice
71267,a1530995,1153,Student,0,2025-08-09T22:58:00,2025-08-11T20:00:00,,PartnerLink
71268,a6547847,1153,Student,0,2025-08-08T15:40:00,,,BoxOffice
71269,a8284367,1153,Student,0,2025-07-25T08:23:00,,2025-07-25T08:23:00,PartnerLink
71270,a8096914,1153,General,0,2025-08-04T17:44:00,2025-08-11T20:00:00,,PartnerLink
71271,a3555989,1153,Senior,0,2025-07-28T23:54:00,,,PartnerLink
71272,a8616761,1153,VIP,0,2025-07-26T06:22:00,2025-08-11T20:00:00,,BoxOffice
71273,a7115650,1153,Student,0,2025-07-31T17:40:00,,,PartnerLink
71274,a5022161,1153,Student,0,2025-07-29T13:35:00,2025-08-11T20:00:00,,Web
71275,a7287723,1153,VIP,0,2025-08-09T10:18:00,,2025-08-09T10:18:00,BoxOffice
71276,a7762043,1153,Student,0,2025-07-29T01:34:00,,2025-07-29T01:34:00,BoxOffice
71277,a5179955,1153,Senior,0,2025-08-06T09:10:00,2025-08-11T20:00:00,,PartnerLink
71278,a3754353,1153,Senior,0,2025-08-06T23:27:00,2025-08-11T20:00:00,,Web
71279,a9637480,1153,VIP,0,2025-07-30T05:31:00,2025-08-11T20:00:00,,BoxOffice
71280,a945239,1153,General,1,2025-07-31T09:39:00,2025-08-11T20:00:00,,QR
71281,a3519107,1153,Student,0,2025-08-01T15:44:00,,,QR
71282,a2856468,1153,Student,0,2025-07-24T18:12:00,,2025-07-24T18:12:00,BoxOffice
71283,a4336181,1153,General,0,2025-08-07T08:34:00,,,Web
71284,a2760752,1153,Senior,0,2025-08-01T13:22:00,2025-08-11T20:00:00,,QR
71285,a1206817,1153,General,0,2025-08-07T19:44:00,2025-08-11T20:00:00,,PartnerLink
71286,a729249,1153,Student,0,2025-08-03T02:17:00,2025-08-11T20:00:00,,BoxOffice
71287,a9771578,1153,Senior,0,2025-08-02T04:40:00,2025-08-11T20:00:00,,BoxOffice
71288,a5523418,1153,VIP,0,2025-08-03T15:46:00,2025-08-11T20:00:00,,Web
71289,a6072949,1153,Senior,0,2025-08-08T06:31:00,,2025-08-08T06:31:00,PartnerLink
71290,a3182616,1153,General,0,2025-08-06T20:59:00,2025-08-11T20:00:00,,PartnerLink
71291,a4102743,1153,VIP,0,2025-07-31T05:43:00,2025-08-11T20:00:00,,PartnerLink
71292,a2627857,1153,General,0,2025-08-11T02:39:00,2025-08-11T20:00:00,,QR
71293,a2764463,1153,Senior,0,2025-08-05T17:27:00,,,QR
71294,a3290274,1153,Student,0,2025-08-10T10:53:00,2025-08-11T20:00:00,,Web
71295,a423337,1153,VIP,0,2025-07-31T06:43:00,2025-08-11T20:00:00,,PartnerLink
71296,a3453647,1153,Senior,0,2025-07-26T15:00:00,2025-08-11T20:00:00,,QR
71297,a602251,1153,VIP,0,2025-08-10T21:51:00,2025-08-11T20:00:00,,Web
71298,a4177826,1153,VIP,0,2025-07-31T14:32:00,2025-08-11T20:00:00,,Web
71299,a787979,1153,Student,1,2025-08-04T17:15:00,2025-08-11T20:00:00,,PartnerLink
71300,a370673,1153,VIP,0,2025-07-30T02:26:00,,2025-07-30T02:26:00,QR
71301,a1813580,1153,General,0,2025-08-03T13:55:00,,,QR
71302,a942075,1153,Senior,0,2025-08-08T11:03:00,2025-08-11T20:00:00,,Web
71303,a4265315,1153,VIP,0,2025-07-28T06:52:00,2025-08-11T20:00:00,,QR
71304,a5076396,1153,General,0,2025-08-05T22:48:00,2025-08-11T20:00:00,,QR
71305,a7538866,1153,General,0,2025-08-01T23:52:00,,2025-08-01T23:52:00,BoxOffice
71306,a4828998,1153,Student,0,2025-08-10T07:52:00,2025-08-11T20:00:00,,QR
71307,a7708401,1153,General,0,2025-07-29T11:15:00,2025-08-11T20:00:00,,QR
71308,a4936977,1153,Student,0,2025-07-30T03:13:00,,2025-07-30T03:13:00,BoxOffice
71309,a4737036,1153,Senior,0,2025-07-26T19:43:00,2025-08-11T20:00:00,,PartnerLink
71310,a8100534,1153,Student,0,2025-08-11T00:40:00,2025-08-11T20:00:00,,PartnerLink
71311,a3259281,1153,Senior,0,2025-08-07T20:16:00,2025-08-11T20:00:00,,QR
71312,a9254719,1153,General,0,2025-07-30T08:17:00,2025-08-11T20:00:00,,PartnerLink
71313,a8076135,1153,Student,0,2025-08-09T09:03:00,,2025-08-09T09:03:00,QR
71314,a6222661,1153,Senior,1,2025-08-01T12:43:00,2025-08-11T20:00:00,,BoxOffice
71315,a7182494,1153,General,0,2025-08-11T12:01:00,2025-08-11T20:00:00,,BoxOffice
71316,a520773,1153,General,0,2025-07-31T05:53:00,,2025-07-31T05:53:00,BoxOffice
71317,a6683567,1153,Senior,0,2025-08-02T19:19:00,2025-08-11T20:00:00,,BoxOffice
71318,a1312630,1153,General,0,2025-07-30T04:20:00,2025-08-11T20:00:00,,QR
71319,a7069280,1153,VIP,0,2025-07-30T04:27:00,2025-08-11T20:00:00,,QR
71320,a1156793,1153,General,0,2025-08-02T10:42:00,2025-08-11T20:00:00,,QR
71321,a4267721,1153,VIP,0,2025-08-07T06:06:00,2025-08-11T20:00:00,,Web
71322,a5342392,1153,Senior,0,2025-08-11T00:38:00,2025-08-11T20:00:00,,PartnerLink
71323,a8225818,1153,Senior,0,2025-08-07T04:43:00,2025-08-11T20:00:00,,Web
71324,a5570747,1153,Student,0,2025-08-04T11:02:00,,,PartnerLink
71325,a1749434,1153,General,0,2025-07-25T09:32:00,2025-08-11T20:00:00,,BoxOffice
71326,a7943269,1153,VIP,0,2025-07-31T19:46:00,2025-08-11T20:00:00,,BoxOffice
71327,a8616697,1153,Student,0,2025-07-24T22:26:00,2025-08-11T20:00:00,,PartnerLink
71328,a8395915,1153,Senior,0,2025-08-04T20:15:00,2025-08-11T20:00:00,,PartnerLink
71329,a811753,1153,Senior,0,2025-07-25T17:45:00,2025-08-11T20:00:00,,Web
71330,a7053764,1153,Student,0,2025-08-01T19:30:00,2025-08-11T20:00:00,,BoxOffice
71331,a3715808,1153,VIP,0,2025-07-30T09:24:00,2025-08-11T20:00:00,,QR
71332,a1486924,1153,VIP,0,2025-08-08T13:47:00,2025-08-11T20:00:00,,BoxOffice
71333,a4181682,1153,Student,0,2025-08-06T15:16:00,2025-08-11T20:00:00,,BoxOffice
71334,a8762429,1153,Senior,0,2025-08-06T11:00:00,2025-08-11T20:00:00,,Web
71335,a7425700,1153,General,0,2025-08-04T16:35:00,2025-08-11T20:00:00,,Web
71336,a2110526,1153,Senior,0,2025-08-04T17:43:00,2025-08-11T20:00:00,,QR
71337,a40476,1153,Student,0,2025-07-30T06:05:00,2025-08-11T20:00:00,,PartnerLink
71338,a4961200,1153,Senior,0,2025-08-06T18:50:00,2025-08-11T20:00:00,,BoxOffice
71339,a83028,1153,General,0,2025-07-26T13:01:00,2025-08-11T20:00:00,,BoxOffice
71340,a8348599,1153,Student,0,2025-08-03T13:10:00,2025-08-11T20:00:00,,BoxOffice
71341,a2711,1153,General,0,2025-07-23T22:23:00,,,PartnerLink
71342,a9979575,1154,Senior,0,2025-08-07T23:18:00,2025-08-12T17:00:00,,PartnerLink
71343,a7475359,1154,Senior,0,2025-08-10T00:42:00,2025-08-12T17:00:00,,PartnerLink
71344,a6368857,1154,Senior,0,2025-07-24T22:55:00,2025-08-12T17:00:00,,Web
71345,a8227157,1154,General,0,2025-08-12T13:42:00,,,Web
71346,a2235346,1154,VIP,0,2025-08-04T06:13:00,2025-08-12T17:00:00,,BoxOffice
71347,a4378053,1154,Student,0,2025-07-30T14:55:00,,,QR
71348,a3007532,1154,Student,0,2025-08-02T02:21:00,2025-08-12T17:00:00,,QR
71349,a3478190,1154,Student,0,2025-08-06T17:28:00,,,Web
71350,a8374911,1154,Senior,0,2025-08-08T01:07:00,,2025-08-08T01:07:00,QR
71351,a3892168,1154,VIP,0,2025-07-25T22:31:00,2025-08-12T17:00:00,,PartnerLink
71352,a8957370,1154,General,0,2025-08-01T01:22:00,2025-08-12T17:00:00,,QR
71353,a2040908,1154,Senior,0,2025-07-26T16:11:00,2025-08-12T17:00:00,,Web
71354,a9905943,1154,General,0,2025-08-09T19:52:00,,2025-08-09T19:52:00,PartnerLink
71355,a8072530,1154,VIP,0,2025-08-11T12:37:00,,2025-08-11T12:37:00,BoxOffice
71356,a5804394,1154,VIP,0,2025-08-09T19:56:00,2025-08-12T17:00:00,,PartnerLink
71357,a7798687,1154,Senior,0,2025-08-10T12:07:00,2025-08-12T17:00:00,,PartnerLink
71358,a1942512,1154,Student,0,2025-07-31T03:29:00,2025-08-12T17:00:00,,QR
71359,a5251828,1154,General,0,2025-07-30T09:26:00,2025-08-12T17:00:00,,BoxOffice
71360,a60886,1154,Student,0,2025-08-08T14:49:00,2025-08-12T17:00:00,,QR
71361,a9756831,1154,Student,0,2025-08-10T15:12:00,,2025-08-10T15:12:00,BoxOffice
71362,a7856896,1154,VIP,0,2025-07-30T10:27:00,2025-08-12T17:00:00,,PartnerLink
71363,a6142275,1154,General,0,2025-08-04T13:35:00,,2025-08-04T13:35:00,QR
71364,a2575800,1154,Student,0,2025-08-10T00:45:00,2025-08-12T17:00:00,,PartnerLink
71365,a7240883,1154,Student,1,2025-08-09T06:04:00,2025-08-12T17:00:00,,Web
71366,a9280131,1154,General,0,2025-08-02T09:44:00,2025-08-12T17:00:00,,QR
71367,a6584668,1154,General,0,2025-08-02T10:04:00,2025-08-12T17:00:00,,BoxOffice
71368,a8712860,1154,General,0,2025-08-07T16:53:00,2025-08-12T17:00:00,,Web
71369,a691647,1154,General,0,2025-08-08T12:21:00,2025-08-12T17:00:00,,BoxOffice
71370,a568446,1154,VIP,0,2025-07-31T13:04:00,2025-08-12T17:00:00,,BoxOffice
71371,a9145334,1154,VIP,0,2025-08-09T03:09:00,,,QR
71372,a7022071,1154,VIP,0,2025-07-29T19:37:00,,,PartnerLink
71373,a86248,1154,VIP,0,2025-07-27T17:22:00,2025-08-12T17:00:00,,PartnerLink
71374,a2824783,1154,General,0,2025-07-26T04:53:00,2025-08-12T17:00:00,,BoxOffice
71375,a7605121,1154,Senior,0,2025-08-10T05:20:00,2025-08-12T17:00:00,,BoxOffice
71376,a5140598,1154,General,0,2025-08-02T08:51:00,2025-08-12T17:00:00,,BoxOffice
71377,a6982059,1154,Student,0,2025-07-28T03:54:00,,,PartnerLink
71378,a457405,1154,VIP,0,2025-08-09T01:26:00,2025-08-12T17:00:00,,PartnerLink
71379,a8442638,1154,VIP,0,2025-07-26T17:10:00,,,PartnerLink
71380,a3308831,1154,Student,0,2025-08-10T02:58:00,2025-08-12T17:00:00,,PartnerLink
71381,a316586,1154,VIP,0,2025-08-09T10:02:00,,,QR
71382,a4010121,1154,VIP,0,2025-08-02T19:10:00,2025-08-12T17:00:00,,PartnerLink
71383,a4255266,1154,Student,1,2025-08-12T14:29:00,2025-08-12T17:00:00,,PartnerLink
71384,a4959380,1154,Student,0,2025-07-25T14:46:00,2025-08-12T17:00:00,,BoxOffice
71385,a1620254,1154,General,0,2025-08-07T03:29:00,2025-08-12T17:00:00,,BoxOffice
71386,a22088,1154,VIP,0,2025-08-05T13:35:00,,,PartnerLink
71387,a6779636,1154,Senior,1,2025-08-10T12:41:00,2025-08-12T17:00:00,,BoxOffice
71388,a9009663,1154,General,1,2025-07-29T02:02:00,,2025-07-29T02:02:00,QR
71389,a6670119,1154,General,0,2025-07-31T22:12:00,2025-08-12T17:00:00,,QR
71390,a9725874,1154,Student,1,2025-07-25T16:21:00,,2025-07-25T16:21:00,PartnerLink
71391,a3830166,1154,VIP,0,2025-07-25T09:57:00,2025-08-12T17:00:00,,QR
71392,a9141760,1154,VIP,0,2025-08-08T20:32:00,2025-08-12T17:00:00,,Web
71393,a6740236,1154,General,0,2025-07-28T12:14:00,2025-08-12T17:00:00,,Web
71394,a2648957,1154,General,0,2025-07-25T11:35:00,2025-08-12T17:00:00,,Web
71395,a4370962,1154,Student,0,2025-08-11T03:05:00,2025-08-12T17:00:00,,Web
71396,a5204389,1154,Student,0,2025-07-28T09:27:00,,,BoxOffice
71397,a3681451,1154,VIP,0,2025-07-31T04:40:00,,2025-07-31T04:40:00,PartnerLink
71398,a6027020,1154,General,0,2025-07-25T01:47:00,,2025-07-25T01:47:00,BoxOffice
